Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
9,Laboratory evaluation of the rapid diagnostic tests for the detection of Vibrio cholerae O1 using diarrheal samples,https://doi.org/10.1371/journal.pntd.0009521,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea (A diarrheal infection is defined as a patient passes 3 or more loose or liquid stools in last 24 hrs or less than 3 loose/liq- uid stools associated with dehydration; or at least one bloody loose stool in last 24 hrs. ) All samples were taken from hospitalized patients,0,0,1,Unknown (not reported),"Before the administration of antibiotics, stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata. ",unknown,0,5,1-August-2016,30-November-2017,not mentioned,,,not mentioned,not mentioned,Endemic,"Sampling was made during two consecutive peak cholera seasons, i.e., from August-December 2016 and July-November 2017. And all the samples were taken from hospitalized patients, even though they didn't restrict to hospitalized patients in their definition. Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100",9-b,PCR,Stool,PCR,,506,220,IND,India,West Bengal,Kolkata,,,Kolkata,"stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata.",general hospital,1-August-2016,30-November-2017,,,,,0.144,,0.494,,,0.18,0.82,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations from overlapping study,1,1,1
9,Laboratory evaluation of the rapid diagnostic tests for the detection of Vibrio cholerae O1 using diarrheal samples,https://doi.org/10.1371/journal.pntd.0009521,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea (A diarrheal infection is defined as a patient passes 3 or more loose or liquid stools in last 24 hrs or less than 3 loose/liq- uid stools associated with dehydration; or at least one bloody loose stool in last 24 hrs. ) All samples were taken from hospitalized patients,0,0,1,Unknown (not reported),"Before the administration of antibiotics, stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata. ",unknown,0,5,1-August-2016,30-November-2017,not mentioned,,,not mentioned,not mentioned,Endemic,"Sampling was made during two consecutive peak cholera seasons, i.e., from August-December 2016 and July-November 2017. And all the samples were taken from hospitalized patients, even though they didn't restrict to hospitalized patients in their definition. Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100",9-c,RDT (SD Cholera),Stool,RDT,SD Cholera,506,126,IND,India,West Bengal,Kolkata,,,Kolkata,"stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata.",general hospital,1-August-2016,30-November-2017,,,,,0.144,,0.494,,,0.18,0.82,,,,HX,0,0,0,1,0,0,0,0,0,1,Exclude. Multiple RDT tests,1,1,1
9,Laboratory evaluation of the rapid diagnostic tests for the detection of Vibrio cholerae O1 using diarrheal samples,https://doi.org/10.1371/journal.pntd.0009521,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea (A diarrheal infection is defined as a patient passes 3 or more loose or liquid stools in last 24 hrs or less than 3 loose/liquid stools associated with dehydration; or at least one bloody loose stool in last 24 hrs. ) All samples were taken from hospitalized patients,0,0,1,Unknown (not reported),"Before the administration of antibiotics, stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata. ",unknown,0,5,1-August-2016,30-November-2017,not mentioned,,,not mentioned,not mentioned,Endemic,"Sampling was made during two consecutive peak cholera seasons, i.e., from August-December 2016 and July-November 2017. And all the samples were taken from hospitalized patients, even though they didn't restrict to hospitalized patients in their definition. Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100",9-d,RDT (SMART—II),Stool,RDT,SMART—II,506,150,IND,India,West Bengal,Kolkata,,,Kolkata,"stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata.",general hospital,1-August-2016,30-November-2017,,,,,0.144,,0.494,,,0.18,0.82,,,,HX,0,0,0,1,0,0,0,0,0,1,Exclude. Multiple RDT tests,1,1,1
9,Laboratory evaluation of the rapid diagnostic tests for the detection of Vibrio cholerae O1 using diarrheal samples,https://doi.org/10.1371/journal.pntd.0009521,Diagnostic test accuracy,Routine surveillance,Acute watery diarrhea (A diarrheal infection is defined as a patient passes 3 or more loose or liquid stools in last 24 hrs or less than 3 loose/liq- uid stools associated with dehydration; or at least one bloody loose stool in last 24 hrs. ) All samples were taken from hospitalized patients,0,0,1,Unknown (not reported),"Before the administration of antibiotics, stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata. ",unknown,0,5,1-August-2016,30-November-2017,not mentioned,,,not mentioned,not mentioned,Endemic,"Sampling was made during two consecutive peak cholera seasons, i.e., from August-December 2016 and July-November 2017. And all the samples were taken from hospitalized patients, even though they didn't restrict to hospitalized patients in their definition. Labeled as endemic according to https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0183100",9-e,RDT (Crystal VC),Stool,RDT,Crystal VC,506,131,IND,India,West Bengal,Kolkata,,,Kolkata,"stool specimens were collected from the hospitalized diarrheal patients in the Infectious Diseases Hospital (IDH) and children treated for diarrhea as outpatients in the B. C. Roy Children Hospital (BCH), Kolkata.",general hospital,1-August-2016,30-November-2017,,,,,0.144,,0.494,,,0.18,0.82,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Different locations from overlapping study & RDT test is Crystal VC,1,1,1
10,"Cholera Outbreak Associated with Contaminated Water Sources in Paddy Fields, Mandla District, Madhya Pradesh, India","https://www.ijph.in/article.asp?issn=0019-557X;year=2021;volume=65;issue=5;spage=46;epage=50;aulast=Dutta#:~:text=Background%3A%20Mandla%20District%20in%20Madhya,subdistrict%20on%20August%2018%2C%202016.&text=Of%2034%20stool%20cultures%2C%2011,affected%20villages%20around%20paddy%20fields.",Surveillance,Outbreak surveillance,Acute watery diarrhea,0,0,0,Unknown (not reported),"We collected stool samples during August 15–23, 2016, from admitted cases at Ghughri CHC.",0.054,0,1,30-July-2016,8-August-2016,"totally 628 cases were detected (calculated AR=0.62%), the CFR is about 2%.",62,2,not mentioned,"Ghughri subdistrict includes 96 villages and has a population of 101,115 (2011 census)",Epidemic,,10-a,all data,Stool,Culture,,34,11,IND,India,Madhya Pradesh,Mandla,,,"Ghughri subdistrict, Mandla District",(passive surveillance from) outpatient and inpatient registers of the sole community health center (CHC) with available doctors in Ghughri subdistrict,general hospital,20-July-2016,19-August-2016,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,Include. Different locations,1,1,1
11,"Cholera Outbreak Caused by Drinking Unprotected Well Water Contaminated with Feces from an Open Storm Water Drainage — Kampala City, Uganda, January 2019",https://pubmed.ncbi.nlm.nih.gov/34961483/,Surveillance,Outbreak surveillance,"We defined a suspected case as onset of profuse, painless, acute watery diarrhoea in a Kampala City resident (≥2 years) from 28 December 2018 to 11 February 2019",0,0,0,Unknown (not reported),45 out of 50 patientes were tested.,0.9,0,1,6-January-2019,,"CFR = 6%. the attack rate is 3.08/100,000 in Kampala city.",0.308,6,not mentioned,the estimated population in Kampala city is 1625400,Endemic,"it is mentioned that Kampala city frequently experiences cholera outbreaks, entered ""endemic"" for now. Might need to check",11-a,all data,Stool,Culture,,45,22,UGA,Uganda,Kampala,Kampala,,,Kampala City,"We reviewed patient records at Naguru Hospital, Lubaga hospital, and Mulago National Referral Hospital to identify suspected case-patients.",general hospital,28-December-2018,11-February-2019,,,20,,0.04,0.54,0.48,,,,,,,"The numbers entered for age and female are for the suspected cases(n=50), but as there were 45 cases tested, assume that the distribution/proportions are similar.",HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
12,Evaluation of enrichment method for the detection of Vibrio cholerae O1 using a rapid dipstick test in Bangladesh,https://pubmed.ncbi.nlm.nih.gov/24401137/,Diagnostic test accuracy,Routine surveillance,Patients presenting there with moderate to severe clinical dehydration and acute watery diarrhoea were recruited for the present study. ,0,1,0,All suspected cases,Stool samples were collected in 100-ml stool cups for analysis from all patients enrolled in the study.,1,0,2,,,not mentioned,,,not mentioned,not mentioned,Endemic,,12-a,Culture,Stool,Culture,,125,64,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"This study took place at the icddr,b hospital in Dhaka",general hospital,1-May-2013,31-July-2013,3,70,32,,,,0.5,0,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,N/A,1,1,1
12,Evaluation of enrichment method for the detection of Vibrio cholerae O1 using a rapid dipstick test in Bangladesh,https://pubmed.ncbi.nlm.nih.gov/24401137/,Diagnostic test accuracy,Routine surveillance,Patients presenting there with moderate to severe clinical dehydration and acute watery diarrhoea were recruited for the present study. ,0,1,0,All suspected cases,Stool samples were collected in 100-ml stool cups for analysis from all patients enrolled in the study.,1,0,2,,,not mentioned,,,not mentioned,not mentioned,Endemic,,12-b,RDT Crystal VC,Stool,RDT,Crystal VC,125,47,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"This study took place at the icddr,b hospital in Dhaka",general hospital,1-May-2013,31-July-2013,3,70,32,,,,0.5,0,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Prioritizing direct RDT,1,1,1
12,Evaluation of enrichment method for the detection of Vibrio cholerae O1 using a rapid dipstick test in Bangladesh,https://pubmed.ncbi.nlm.nih.gov/24401137/,Diagnostic test accuracy,Routine surveillance,Patients presenting there with moderate to severe clinical dehydration and acute watery diarrhoea were recruited for the present study. ,0,1,0,All suspected cases,Stool samples were collected in 100-ml stool cups for analysis from all patients enrolled in the study.,1,0,2,,,not mentioned,,,not mentioned,not mentioned,Endemic,,12-c,RDT Crystal CV enriched,Stool,RDT,Crystal VC (enriched),125,49,BGD,Bangladesh,Dhaka,Dhaka,,,Dhaka,"This study took place at the icddr,b hospital in Dhaka",general hospital,1-May-2013,31-July-2013,3,70,32,,,,0.5,0,,,,,,,HX,0,0,0,1,0,0,0,0,0,1,Exclude. Prioritizing direct RDT,1,1,1
13,Cholera outbreak caused by drug resistant Vibrio cholerae serogroup O1 biotype ElTor serotype Ogawa in Nepal; a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/27274815/,Surveillance,Outbreak surveillance,Patients suffering from watery diarrhea,0,0,0,All suspected cases,"For this a total of 116 stool samples {Kathmandu (n = 65), Doti (n = 30), Bajhang (n = 15), Saptari (n = 6)} from all patients suffering from watery diarrhea during July to December 2012 were received at National public health laboratory, Kathmandu from outbreak areas from all over Nepal.",1,0,1,,,no data of AR or CFR,,,July to December (this study was conducted during rainy season),not mentioned,Endemic,,13-a,Kathmandu,Stool,Culture,,65,22,NPL,Nepal,Central,Bagmati,Kathmandu,,Kathmandu,"A community based study without much description of the facilities, samples were sent to National public health lab in Kathmandu.",multi-site,1-July-2012,12-31-2012,,,,,,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,N/A,1,1,1
13,Cholera outbreak caused by drug resistant Vibrio cholerae serogroup O1 biotype ElTor serotype Ogawa in Nepal; a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/27274815/,Surveillance,Outbreak surveillance,Patients suffering from watery diarrhea,0,0,0,All suspected cases,"For this a total of 116 stool samples {Kathmandu (n = 65), Doti (n = 30), Bajhang (n = 15), Saptari (n = 6)} from all patients suffering from watery diarrhea during July to December 2012 were received at National public health laboratory, Kathmandu from outbreak areas from all over Nepal.",1,0,1,,,no data of AR or CFR,,,July to December (this study was conducted during rainy season),not mentioned,Endemic,,13-b,Doti,Stool,Culture,,30,5,NPL,Nepal,Far-Western,Seti,Doti,,Doti,"A community based study without much description of the facilities, samples were sent to National public health lab in Kathmandu.",multi-site,1-July-2012,12-31-2012,,,,,,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,N/A,1,1,1
13,Cholera outbreak caused by drug resistant Vibrio cholerae serogroup O1 biotype ElTor serotype Ogawa in Nepal; a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/27274815/,Surveillance,Outbreak surveillance,Patients suffering from watery diarrhea,0,0,0,All suspected cases,"For this a total of 116 stool samples {Kathmandu (n = 65), Doti (n = 30), Bajhang (n = 15), Saptari (n = 6)} from all patients suffering from watery diarrhea during July to December 2012 were received at National public health laboratory, Kathmandu from outbreak areas from all over Nepal.",1,0,1,,,no data of AR or CFR,,,July to December (this study was conducted during rainy season),not mentioned,Endemic,,13-c,Bajhang,Stool,Culture,,15,3,NPL,Nepal,Far-Western,Seti,Bajhang,,Bajhang,"A community based study without much description of the facilities, samples were sent to National public health lab in Kathmandu.",multi-site,1-July-2012,12-31-2012,,,,,,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,N/A,1,1,1
13,Cholera outbreak caused by drug resistant Vibrio cholerae serogroup O1 biotype ElTor serotype Ogawa in Nepal; a cross-sectional study,https://pubmed.ncbi.nlm.nih.gov/27274815/,Surveillance,Outbreak surveillance,Patients suffering from watery diarrhea,0,0,0,All suspected cases,"For this a total of 116 stool samples {Kathmandu (n = 65), Doti (n = 30), Bajhang (n = 15), Saptari (n = 6)} from all patients suffering from watery diarrhea during July to December 2012 were received at National public health laboratory, Kathmandu from outbreak areas from all over Nepal.",1,0,1,,,no data of AR or CFR,,,July to December (this study was conducted during rainy season),not mentioned,Endemic,,13-d,Saptari,Stool,Culture,,6,1,NPL,Nepal,East,Sagarmatha,Saptari,,Saptari,"A community based study without much description of the facilities, samples were sent to National public health lab in Kathmandu.",multi-site,1-July-2012,12-31-2012,,,,,,,,,,,,,,,HX,1,0,0,0,1,0,0,0,0,1,N/A,1,1,1
